Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Indonesia,IDN,2020-08-19,2038.14286,,151,0.169
Indonesia,IDN,2020-08-20,2032.42857,,152,0.167
Indonesia,IDN,2020-08-21,2056.42857,,153,0.163
Indonesia,IDN,2020-08-22,2040.71429,,154,0.156
Indonesia,IDN,2020-08-23,2004.28571,,155,0.143
Indonesia,IDN,2020-08-24,1998,,156,0.131
Indonesia,IDN,2020-08-25,2006,,157,0.127
Indonesia,IDN,2020-08-26,2116.57143,,158,0.14
Indonesia,IDN,2020-08-27,2174.28571,,159,0.152
Indonesia,IDN,2020-08-28,2239,,160,0.149
Indonesia,IDN,2020-08-29,2354.14286,,161,0.155
Indonesia,IDN,2020-08-30,2528.14286,,162,0.159
Indonesia,IDN,2020-08-31,2645.42857,,163,0.174
Indonesia,IDN,2020-09-01,2769.14286,,164,0.184
Indonesia,IDN,2020-09-02,2816,,165,0.179
Indonesia,IDN,2020-09-03,2925.85714,,166,0.145
Indonesia,IDN,2020-09-04,3054.85714,,167,0.155
Indonesia,IDN,2020-09-05,3092.85714,,168,0.159
Indonesia,IDN,2020-09-06,3067.14286,,169,0.165
Indonesia,IDN,2020-09-07,3150.85714,,170,0.163
Indonesia,IDN,2020-09-08,3170.42857,,171,0.172
Indonesia,IDN,2020-09-09,3209.14286,,172,0.184
Indonesia,IDN,2020-09-10,3242.28571,,173,0.236
Indonesia,IDN,2020-09-11,3276.42857,,174,0.233
Indonesia,IDN,2020-09-12,3343.28571,,175,0.209
Indonesia,IDN,2020-09-13,3441.71429,,176,0.198
Indonesia,IDN,2020-09-14,3467.57143,,177,0.184
Indonesia,IDN,2020-09-15,3504.85714,,178,0.148
Indonesia,IDN,2020-09-16,3570.71429,,179,0.144
Indonesia,IDN,2020-09-17,3664.42857,,180,0.148
Indonesia,IDN,2020-09-18,3632.14286,,181,0.139
Indonesia,IDN,2020-09-19,3654.14286,,182,0.143
Indonesia,IDN,2020-09-20,3704.28571,,183,0.148
Indonesia,IDN,2020-09-21,3756.28571,,184,0.156
Indonesia,IDN,2020-09-22,3904.14286,,185,0.181
Indonesia,IDN,2020-09-23,3984.71429,,186,0.145
Indonesia,IDN,2020-09-24,4056.42857,,187,0.134
Indonesia,IDN,2020-09-25,4199.14286,,188,0.141
Indonesia,IDN,2020-09-26,4332.28571,,189,0.145
Indonesia,IDN,2020-09-27,4378.85714,,190,0.147
Indonesia,IDN,2020-09-28,4362.42857,,191,0.141
Indonesia,IDN,2020-09-29,4267.14286,,192,0.136
Indonesia,IDN,2020-09-30,4257.28571,,193,0.154
Indonesia,IDN,2020-10-01,4231.42857,,194,0.156
Indonesia,IDN,2020-10-02,4165.71429,,195,0.153
Indonesia,IDN,2020-10-03,4093.42857,,196,0.153
Indonesia,IDN,2020-10-04,4023.85714,,197,0.149
Indonesia,IDN,2020-10-05,4040.71429,,198,0.153
Indonesia,IDN,2020-10-06,4056.85714,,199,0.155
Indonesia,IDN,2020-10-07,4064.57143,,200,0.155
Indonesia,IDN,2020-10-08,4100.85714,,201,0.154
Indonesia,IDN,2020-10-09,4197.42857,,202,0.148
Indonesia,IDN,2020-10-10,4165.57143,,203,0.139
Indonesia,IDN,2020-10-11,4206.57143,,204,0.141
Indonesia,IDN,2020-10-12,4278.71429,,205,0.137
Indonesia,IDN,2020-10-13,4228,,206,0.127
Indonesia,IDN,2020-10-14,4206.57143,,207,0.124
Indonesia,IDN,2020-10-15,4147.85714,,208,0.121
Indonesia,IDN,2020-10-16,4085.14286,,209,0.124
Indonesia,IDN,2020-10-17,4114.71429,,210,0.129
Indonesia,IDN,2020-10-18,4115.71429,,211,0.129
Indonesia,IDN,2020-10-19,4059.71429,,212,0.132
Indonesia,IDN,2020-10-20,4074.85714,,213,0.139
Indonesia,IDN,2020-10-21,4031.42857,,214,0.142
Indonesia,IDN,2020-10-22,4051.42857,,215,0.144
Indonesia,IDN,2020-10-23,4054.42857,,216,0.142
Indonesia,IDN,2020-10-24,4064.14286,,217,0.15
Indonesia,IDN,2020-10-25,4031.14286,,218,0.154
Indonesia,IDN,2020-10-26,3977.85714,,219,0.158
Indonesia,IDN,2020-10-27,3956.28571,,220,0.142
Indonesia,IDN,2020-10-28,3944.57143,,221,0.144
Indonesia,IDN,2020-10-29,3910.57143,,222,0.149
Indonesia,IDN,2020-10-30,3786.71429,,223,0.152
Indonesia,IDN,2020-10-31,3576.42857,,224,
Indonesia,IDN,2020-11-01,3444,,225,
International,,2019-12-31,,,-47,
International,,2020-01-01,,,-46,
International,,2020-01-02,0,,-45,
International,,2020-01-03,0,,-44,
International,,2020-01-04,0,,-43,
International,,2020-01-05,0,,-42,
International,,2020-01-06,0,,-41,
International,,2020-01-07,0,,-40,
International,,2020-01-08,0,,-39,
International,,2020-01-09,0,,-38,
International,,2020-01-10,0,,-37,
International,,2020-01-11,0,,-36,
International,,2020-01-12,0,,-35,
International,,2020-01-13,0,,-34,
International,,2020-01-14,0,,-33,
International,,2020-01-15,0,,-32,
International,,2020-01-16,0,,-31,
International,,2020-01-17,0,,-30,
International,,2020-01-18,0,,-29,
International,,2020-01-19,0,,-28,
International,,2020-01-20,0,,-27,
International,,2020-01-21,0,,-26,
International,,2020-01-22,0,,-25,
International,,2020-01-23,0,,-24,
International,,2020-01-24,0,,-23,
International,,2020-01-25,0,,-22,
International,,2020-01-26,0,,-21,
International,,2020-01-27,0,,-20,
International,,2020-01-28,0,,-19,
International,,2020-01-29,0,,-18,
International,,2020-01-30,0,,-17,
International,,2020-01-31,0,,-16,
International,,2020-02-01,0,,-15,
International,,2020-02-02,0,,-14,
International,,2020-02-03,0,,-13,
International,,2020-02-04,0,,-12,
International,,2020-02-05,1.42857,,-11,
International,,2020-02-06,2.85714,,-10,
International,,2020-02-07,8.71429,,-9,
International,,2020-02-08,9.14286,,-8,
International,,2020-02-09,9.14286,,-7,
International,,2020-02-10,10,,-6,
International,,2020-02-11,19.28571,,-5,
International,,2020-02-12,23.42857,,-4,
International,,2020-02-13,22,,-3,
International,,2020-02-14,22.85714,,-2,
International,,2020-02-15,22.42857,,-1,
International,,2020-02-16,41.57143,,0,
International,,2020-02-17,40.71429,,1,
International,,2020-02-18,45.57143,,2,
International,,2020-02-19,52.57143,,3,
International,,2020-02-20,63.85714,,4,
International,,2020-02-21,59,,5,
International,,2020-02-22,59,,6,
International,,2020-02-23,39.85714,,7,
International,,2020-02-24,48,,8,
International,,2020-02-25,33.85714,,9,
International,,2020-02-26,21.28571,,10,
International,,2020-02-27,12,,11,
International,,2020-02-28,10.14286,,12,
International,,2020-02-29,10.14286,,13,
International,,2020-03-01,10.14286,,14,
International,,2020-03-02,2,,15,
International,,2020-03-03,2.33333,,16,
International,,2020-03-04,2.8,,17,
International,,2020-03-05,0,,18,
International,,2020-03-06,0,,19,
International,,2020-03-07,,,20,
International,,2020-03-08,,,21,
International,,2020-03-09,,,22,
International,,2020-03-10,,,23,
Iran,IRN,2019-12-31,,,-59,
Iran,IRN,2020-01-01,,,-58,
Iran,IRN,2020-01-02,0,,-57,
Iran,IRN,2020-01-03,0,,-56,
Iran,IRN,2020-01-04,0,,-55,
Iran,IRN,2020-01-05,0,,-54,
Iran,IRN,2020-01-06,0,,-53,
Iran,IRN,2020-01-07,0,,-52,
Iran,IRN,2020-01-08,0,,-51,
Iran,IRN,2020-01-09,0,,-50,
Iran,IRN,2020-01-10,0,,-49,
Iran,IRN,2020-01-11,0,,-48,
Iran,IRN,2020-01-12,0,,-47,
Iran,IRN,2020-01-13,0,,-46,
Iran,IRN,2020-01-14,0,,-45,
Iran,IRN,2020-01-15,0,,-44,
Iran,IRN,2020-01-16,0,,-43,
Iran,IRN,2020-01-17,0,,-42,
Iran,IRN,2020-01-18,0,,-41,
Iran,IRN,2020-01-19,0,,-40,
Iran,IRN,2020-01-20,0,,-39,
Iran,IRN,2020-01-21,0,,-38,
Iran,IRN,2020-01-22,0,,-37,
Iran,IRN,2020-01-23,0,,-36,
Iran,IRN,2020-01-24,0,,-35,
Iran,IRN,2020-01-25,0,,-34,
Iran,IRN,2020-01-26,0,,-33,
Iran,IRN,2020-01-27,0,,-32,
Iran,IRN,2020-01-28,0,,-31,
Iran,IRN,2020-01-29,0,,-30,
Iran,IRN,2020-01-30,0,,-29,
Iran,IRN,2020-01-31,0,,-28,
Iran,IRN,2020-02-01,0,,-27,
Iran,IRN,2020-02-02,0,,-26,
Iran,IRN,2020-02-03,0,,-25,
Iran,IRN,2020-02-04,0,,-24,
Iran,IRN,2020-02-05,0,,-23,
Iran,IRN,2020-02-06,0,,-22,
Iran,IRN,2020-02-07,0,,-21,
Iran,IRN,2020-02-08,0,,-20,
Iran,IRN,2020-02-09,0,,-19,
Iran,IRN,2020-02-10,0,,-18,
Iran,IRN,2020-02-11,0,,-17,
Iran,IRN,2020-02-12,0,,-16,
Iran,IRN,2020-02-13,0,,-15,
Iran,IRN,2020-02-14,0,,-14,
Iran,IRN,2020-02-15,0,,-13,
Iran,IRN,2020-02-16,0,,-12,
Iran,IRN,2020-02-17,0,,-11,
Iran,IRN,2020-02-18,0,,-10,
Iran,IRN,2020-02-19,0,,-9,
Iran,IRN,2020-02-20,0.28571,,-8,
Iran,IRN,2020-02-21,0.71429,,-7,
Iran,IRN,2020-02-22,2.57143,,-6,
Iran,IRN,2020-02-23,4,,-5,
Iran,IRN,2020-02-24,6.14286,,-4,
Iran,IRN,2020-02-25,8.71429,,-3,
Iran,IRN,2020-02-26,13.57143,,-2,
Iran,IRN,2020-02-27,19.57143,,-1,
Iran,IRN,2020-02-28,34.28571,,0,
Iran,IRN,2020-02-29,52.85714,,1,
Iran,IRN,2020-03-01,80.71429,,2,
Iran,IRN,2020-03-02,133.57143,,3,
Iran,IRN,2020-03-03,205.71429,,4,
Iran,IRN,2020-03-04,320.14286,,5,
Iran,IRN,2020-03-05,397.57143,,6,
Iran,IRN,2020-03-06,466.85714,,7,
Iran,IRN,2020-03-07,622.71429,,8,
Iran,IRN,2020-03-08,747.14286,,9,
Iran,IRN,2020-03-09,798.28571,,10,
Iran,IRN,2020-03-10,808.57143,,11,
Iran,IRN,2020-03-11,815.14286,,12,
Iran,IRN,2020-03-12,868.28571,,13,
Iran,IRN,2020-03-13,937.42857,,14,
Iran,IRN,2020-03-14,945.28571,,15,
Iran,IRN,2020-03-15,986.57143,,16,
Iran,IRN,2020-03-16,1053.14286,,17,
Iran,IRN,2020-03-17,1118.57143,,18,
Iran,IRN,2020-03-18,1161,,19,
Iran,IRN,2020-03-19,1194.42857,,20,
Iran,IRN,2020-03-20,1190.28571,,21,
Iran,IRN,2020-03-21,1182.85714,,22,
Iran,IRN,2020-03-22,1125.85714,,23,
Iran,IRN,2020-03-23,1100,,24,
Iran,IRN,2020-03-24,1151.14286,,25,
Iran,IRN,2020-03-25,1234.57143,,26,
Iran,IRN,2020-03-26,1379.42857,,27,
Iran,IRN,2020-03-27,1571.28571,,28,
Iran,IRN,2020-03-28,1812.57143,,29,
Iran,IRN,2020-03-29,2114,,30,
Iran,IRN,2020-03-30,2381.57143,,31,
Iran,IRN,2020-03-31,2635.14286,,32,
Iran,IRN,2020-04-01,2827.85714,,33,
Iran,IRN,2020-04-02,2939.42857,,34,
Iran,IRN,2020-04-03,3008.85714,,35,
Iran,IRN,2020-04-04,2590.85714,,36,
Iran,IRN,2020-04-05,2905,,37,
Iran,IRN,2020-04-06,2845.28571,,38,
Iran,IRN,2020-04-07,2715,,39,
Iran,IRN,2020-04-08,2569,,40,
Iran,IRN,2020-04-09,2427.57143,,41,
Iran,IRN,2020-04-10,2250.28571,,42,
Iran,IRN,2020-04-11,2532,,43,
Iran,IRN,2020-04-12,2040.85714,,44,0.194
Iran,IRN,2020-04-13,1922.85714,,45,0.179
Iran,IRN,2020-04-14,1829,,46,0.167
Iran,IRN,2020-04-15,1755.42857,,47,0.157
Iran,IRN,2020-04-16,1686.14286,,48,0.15
Iran,IRN,2020-04-17,1682.14286,,49,0.152
Iran,IRN,2020-04-18,1614.57143,,50,0.144
Iran,IRN,2020-04-19,1548.42857,,51,0.138
Iran,IRN,2020-04-20,1503.57143,,52,0.136
Iran,IRN,2020-04-21,1457.42857,,53,0.13
Iran,IRN,2020-04-22,1417.85714,,54,0.127
Iran,IRN,2020-04-23,1372.42857,,55,0.121
Iran,IRN,2020-04-24,1290.14286,,56,0.113
Iran,IRN,2020-04-25,1242.85714,,57,0.109
Iran,IRN,2020-04-26,1208.57143,,58,0.106
Iran,IRN,2020-04-27,1181.42857,,59,0.104
Iran,IRN,2020-04-28,1138.14286,,60,0.103
Iran,IRN,2020-04-29,1111.71429,,61,0.103
Iran,IRN,2020-04-30,1094.42857,,62,0.104
Iran,IRN,2020-05-01,1087.71429,,63,0.101
Iran,IRN,2020-05-02,1064.57143,,64,0.1
Iran,IRN,2020-05-03,1017.14286,,65,0.095
Iran,IRN,2020-05-04,991.85714,,66,0.091
Iran,IRN,2020-05-05,1025,,67,0.094
Iran,IRN,2020-05-06,1055.14286,,68,0.095
Iran,IRN,2020-05-07,1141.85714,,69,0.098
Iran,IRN,2020-05-08,1213.57143,,70,0.101
Iran,IRN,2020-05-09,1292.14286,,71,0.102
Iran,IRN,2020-05-10,1396,,72,0.108
Iran,IRN,2020-05-11,1454.14286,,73,0.11
Iran,IRN,2020-05-12,1519.85714,,74,0.111
Iran,IRN,2020-05-13,1542.42857,,75,0.11
Iran,IRN,2020-05-14,1582.14286,,76,0.112
Iran,IRN,2020-05-15,1628.28571,,77,0.114
Iran,IRN,2020-05-16,1706.28571,,78,0.12
Iran,IRN,2020-05-17,1738.85714,,79,0.121
Iran,IRN,2020-05-18,1799.28571,,80,0.125
Iran,IRN,2020-05-19,1886.57143,,81,0.131
Iran,IRN,2020-05-20,1976.57143,,82,0.136
Iran,IRN,2020-05-21,2032,,83,0.139
Iran,IRN,2020-05-22,2115.42857,,84,0.141
Iran,IRN,2020-05-23,2145.28571,,85,0.138
Iran,IRN,2020-05-24,2161.28571,,86,0.133
Iran,IRN,2020-05-25,2214.71429,,87,0.132
Iran,IRN,2020-05-26,2176,,88,0.126
Iran,IRN,2020-05-27,2129.71429,,89,0.119
Iran,IRN,2020-05-28,2091.71429,,90,0.112
Iran,IRN,2020-05-29,2072.57143,,91,0.109
Iran,IRN,2020-05-30,2145.14286,,92,0.111
Iran,IRN,2020-05-31,2204.14286,,93,0.114
Iran,IRN,2020-06-01,2252.14286,,94,0.115
Iran,IRN,2020-06-02,2388.71429,,95,0.12
Iran,IRN,2020-06-03,2578.71429,,96,0.129
Iran,IRN,2020-06-04,2729.28571,,97,0.134
Iran,IRN,2020-06-05,2917.28571,,98,0.142
Iran,IRN,2020-06-06,2926.85714,,99,0.142
Iran,IRN,2020-06-07,2925,,100,0.137
Iran,IRN,2020-06-08,2903.28571,,101,0.135
Iran,IRN,2020-06-09,2769.57143,,102,0.127
Iran,IRN,2020-06-10,2623.57143,,103,0.119
Iran,IRN,2020-06-11,2463.14286,,104,0.112
Iran,IRN,2020-06-12,2272.28571,,105,0.102
Iran,IRN,2020-06-13,2198.42857,,106,0.097
Iran,IRN,2020-06-14,2218.57143,,107,0.098
Iran,IRN,2020-06-15,2234,,108,0.096
Iran,IRN,2020-06-16,2292,,109,0.097
Iran,IRN,2020-06-17,2358.85714,,110,0.098
Iran,IRN,2020-06-18,2444.71429,,111,0.1
Iran,IRN,2020-06-19,2495.85714,,112,0.101
Iran,IRN,2020-06-20,2531,,113,0.101
Iran,IRN,2020-06-21,2518.42857,,114,0.099
Iran,IRN,2020-06-22,2503.57143,,115,0.097
Iran,IRN,2020-06-23,2521.28571,,116,0.097
Iran,IRN,2020-06-24,2504.42857,,117,0.096
Iran,IRN,2020-06-25,2492.85714,,118,0.094
Iran,IRN,2020-06-26,2492.71429,,119,0.093
Iran,IRN,2020-06-27,2494.57143,,120,0.093
Iran,IRN,2020-06-28,2513.71429,,121,0.093
Iran,IRN,2020-06-29,2531,,122,0.093
Iran,IRN,2020-06-30,2525.71429,,123,0.093
Iran,IRN,2020-07-01,2527.42857,,124,0.093
Iran,IRN,2020-07-02,2530,,125,0.094
Iran,IRN,2020-07-03,2538.14286,,126,0.095
Iran,IRN,2020-07-04,2529.28571,,127,0.095
Iran,IRN,2020-07-05,2528.28571,,128,0.096
Iran,IRN,2020-07-06,2538.42857,,129,0.098
Iran,IRN,2020-07-07,2549.42857,,130,0.099
Iran,IRN,2020-07-08,2575.14286,,131,0.101
Iran,IRN,2020-07-09,2595.42857,,132,0.102
Iran,IRN,2020-07-10,2513.57143,,133,0.099
Iran,IRN,2020-07-11,2470.14286,,134,0.097
Iran,IRN,2020-07-12,2462.71429,,135,0.097
Iran,IRN,2020-07-13,2409.28571,,136,0.095
Iran,IRN,2020-07-14,2371.57143,,137,0.094
Iran,IRN,2020-07-15,2355,,138,0.094
Iran,IRN,2020-07-16,2311.71429,,139,0.092
Iran,IRN,2020-07-17,2371.85714,,140,0.094
Iran,IRN,2020-07-18,2388.57143,,141,0.095
Iran,IRN,2020-07-19,2355.57143,,142,0.093
Iran,IRN,2020-07-20,2355,,143,0.093
Iran,IRN,2020-07-21,2364.28571,,144,0.093
Iran,IRN,2020-07-22,2379.14286,,145,0.092
Iran,IRN,2020-07-23,2407.42857,,146,0.093
Iran,IRN,2020-07-24,2424.71429,,147,0.095
Iran,IRN,2020-07-25,2440.42857,,148,0.095
Iran,IRN,2020-07-26,2461.85714,,149,0.096
Iran,IRN,2020-07-27,2483.42857,,150,0.097
Iran,IRN,2020-07-28,2486.28571,,151,0.098
Iran,IRN,2020-07-29,2492.28571,,152,0.098
Iran,IRN,2020-07-30,2499.42857,,153,0.099
Iran,IRN,2020-07-31,2499.42857,,154,0.098
Iran,IRN,2020-08-01,2525.85714,,155,0.099
Iran,IRN,2020-08-02,2559,,156,0.1
Iran,IRN,2020-08-03,2609.28571,,157,0.101
Iran,IRN,2020-08-04,2632.71429,,158,0.102
Iran,IRN,2020-08-05,2644.71429,,159,0.102
Iran,IRN,2020-08-06,2653.42857,,160,0.103
Iran,IRN,2020-08-07,2655.28571,,161,0.103
Iran,IRN,2020-08-08,2623.28571,,162,0.102
Iran,IRN,2020-08-09,2562.85714,,163,0.101
Iran,IRN,2020-08-10,2467.85714,,164,0.098
Iran,IRN,2020-08-11,2401.28571,,165,0.095
Iran,IRN,2020-08-12,2343.28571,,166,0.093
Iran,IRN,2020-08-13,2316.57143,,167,0.092
Iran,IRN,2020-08-14,2315.28571,,168,0.093
Iran,IRN,2020-08-15,2322.57143,,169,0.093
Iran,IRN,2020-08-16,2339.71429,,170,0.093
Iran,IRN,2020-08-17,2355.85714,,171,0.094
Iran,IRN,2020-08-18,2372.28571,,172,0.094
Iran,IRN,2020-08-19,2378,,173,0.094
Iran,IRN,2020-08-20,2019.42857,,174,0.08
Iran,IRN,2020-08-21,2319.14286,,175,0.093
Iran,IRN,2020-08-22,2277,,176,0.091
Iran,IRN,2020-08-23,2246,,177,0.09
Iran,IRN,2020-08-24,2243.14286,,178,0.09
Iran,IRN,2020-08-25,1922.14286,,179,0.077
Iran,IRN,2020-08-26,1902.14286,,180,0.077
Iran,IRN,2020-08-27,2218.28571,,181,0.089
Iran,IRN,2020-08-28,2176.85714,,182,0.087
Iran,IRN,2020-08-29,2163.85714,,183,0.087
Iran,IRN,2020-08-30,2146.28571,,184,0.088
Iran,IRN,2020-08-31,2095,,185,0.087
Iran,IRN,2020-09-01,2329.57143,,186,0.097
Iran,IRN,2020-09-02,2249.14286,,187,0.094
Iran,IRN,2020-09-03,2198.42857,,188,0.091
Iran,IRN,2020-09-04,1850,,189,0.076
Iran,IRN,2020-09-05,1837.28571,,190,0.075
Iran,IRN,2020-09-06,1835.71429,,191,0.074
Iran,IRN,2020-09-07,1869.71429,,192,0.075
Iran,IRN,2020-09-08,1942.57143,,193,0.077
Iran,IRN,2020-09-09,2031.14286,,194,0.081
Iran,IRN,2020-09-10,2096.14286,,195,0.084
Iran,IRN,2020-09-11,2106,,196,0.083
Iran,IRN,2020-09-12,2147,,197,0.085
Iran,IRN,2020-09-13,2182,,198,0.085
Iran,IRN,2020-09-14,2195.85714,,199,0.085
Iran,IRN,2020-09-15,2262.57143,,200,0.087
Iran,IRN,2020-09-16,2320.14286,,201,0.088
Iran,IRN,2020-09-17,2415.57143,,202,0.092
Iran,IRN,2020-09-18,2523,,203,0.095
Iran,IRN,2020-09-19,2628.14286,,204,0.099
Iran,IRN,2020-09-20,2729,,205,0.102
Iran,IRN,2020-09-21,2873,,206,0.108
Iran,IRN,2020-09-22,2976.14286,,207,0.112
Iran,IRN,2020-09-23,3120,,208,0.117
Iran,IRN,2020-09-24,3209.14286,,209,0.126
Iran,IRN,2020-09-25,3310,,210,0.137
Iran,IRN,2020-09-26,3383.42857,,211,0.148
Iran,IRN,2020-09-27,3434.71429,,212,0.139
Iran,IRN,2020-09-28,3472.57143,,213,0.13
Iran,IRN,2020-09-29,3497,,214,0.132
Iran,IRN,2020-09-30,3492,,215,0.131
Iran,IRN,2020-10-01,3488.71429,,216,0.125
Iran,IRN,2020-10-02,3532.14286,,217,0.12
Iran,IRN,2020-10-03,3530.57143,,218,0.123
Iran,IRN,2020-10-04,3576.14286,,219,0.146
Iran,IRN,2020-10-05,3617.71429,,220,0.176
Iran,IRN,2020-10-06,3673.42857,,221,0.2
Iran,IRN,2020-10-07,3741.14286,,222,0.136
Iran,IRN,2020-10-08,3803.57143,,223,0.138
Iran,IRN,2020-10-09,3884.57143,,224,0.141
Iran,IRN,2020-10-10,3968.85714,,225,0.135
Iran,IRN,2020-10-11,4019.14286,,226,0.127
Iran,IRN,2020-10-12,4043.28571,,227,0.119
Iran,IRN,2020-10-13,4086.71429,,228,0.113
Iran,IRN,2020-10-14,4080.57143,,229,0.149
Iran,IRN,2020-10-15,4196.42857,,230,0.152
Iran,IRN,2020-10-16,4228.42857,,231,0.152
Iran,IRN,2020-10-17,4287,,232,0.153
Iran,IRN,2020-10-18,4319.57143,,233,0.152
Iran,IRN,2020-10-19,4329.28571,,234,0.152
Iran,IRN,2020-10-20,4335.71429,,235,0.151
Iran,IRN,2020-10-21,4468.71429,,236,0.156
Iran,IRN,2020-10-22,4581,,237,0.159
Iran,IRN,2020-10-23,4703.14286,,238,0.162
Iran,IRN,2020-10-24,4929.14286,,239,0.176
Iran,IRN,2020-10-25,5173.57143,,240,0.192
Iran,IRN,2020-10-26,5502.28571,,241,0.215
Iran,IRN,2020-10-27,5746.42857,,242,0.186
Iran,IRN,2020-10-28,6022,,243,0.19
Iran,IRN,2020-10-29,6194.57143,,244,0.206
Iran,IRN,2020-10-30,6597.71429,,245,0.232
Iran,IRN,2020-10-31,6865.85714,,246,
Iran,IRN,2020-11-01,7152.42857,,247,
Iraq,IRQ,2019-12-31,,,-88,
Iraq,IRQ,2020-01-01,,,-87,
Iraq,IRQ,2020-01-02,0,,-86,
Iraq,IRQ,2020-01-03,0,,-85,
Iraq,IRQ,2020-01-04,0,,-84,
Iraq,IRQ,2020-01-05,0,,-83,
Iraq,IRQ,2020-01-06,0,,-82,
Iraq,IRQ,2020-01-07,0,,-81,
Iraq,IRQ,2020-01-08,0,,-80,
Iraq,IRQ,2020-01-09,0,,-79,
Iraq,IRQ,2020-01-10,0,,-78,
Iraq,IRQ,2020-01-11,0,,-77,
Iraq,IRQ,2020-01-12,0,,-76,
Iraq,IRQ,2020-01-13,0,,-75,
Iraq,IRQ,2020-01-14,0,,-74,
Iraq,IRQ,2020-01-15,0,,-73,
Iraq,IRQ,2020-01-16,0,,-72,
Iraq,IRQ,2020-01-17,0,,-71,
Iraq,IRQ,2020-01-18,0,,-70,
Iraq,IRQ,2020-01-19,0,,-69,
Iraq,IRQ,2020-01-20,0,,-68,
Iraq,IRQ,2020-01-21,0,,-67,
Iraq,IRQ,2020-01-22,0,,-66,
Iraq,IRQ,2020-01-23,0,,-65,
Iraq,IRQ,2020-01-24,0,,-64,
Iraq,IRQ,2020-01-25,0,,-63,
Iraq,IRQ,2020-01-26,0,,-62,
Iraq,IRQ,2020-01-27,0,,-61,
Iraq,IRQ,2020-01-28,0,,-60,
Iraq,IRQ,2020-01-29,0,,-59,
Iraq,IRQ,2020-01-30,0,,-58,
Iraq,IRQ,2020-01-31,0,,-57,
Iraq,IRQ,2020-02-01,0,,-56,
Iraq,IRQ,2020-02-02,0,,-55,
Iraq,IRQ,2020-02-03,0,,-54,
Iraq,IRQ,2020-02-04,0,,-53,
Iraq,IRQ,2020-02-05,0,,-52,
Iraq,IRQ,2020-02-06,0,,-51,
Iraq,IRQ,2020-02-07,0,,-50,
Iraq,IRQ,2020-02-08,0,,-49,
Iraq,IRQ,2020-02-09,0,,-48,
Iraq,IRQ,2020-02-10,0,,-47,
Iraq,IRQ,2020-02-11,0,,-46,
Iraq,IRQ,2020-02-12,0,,-45,
Iraq,IRQ,2020-02-13,0,,-44,
Iraq,IRQ,2020-02-14,0,,-43,
Iraq,IRQ,2020-02-15,0,,-42,
Iraq,IRQ,2020-02-16,0,,-41,
Iraq,IRQ,2020-02-17,0,,-40,
Iraq,IRQ,2020-02-18,0,,-39,
Iraq,IRQ,2020-02-19,0,,-38,
Iraq,IRQ,2020-02-20,0,,-37,
Iraq,IRQ,2020-02-21,0,,-36,
Iraq,IRQ,2020-02-22,0,,-35,
Iraq,IRQ,2020-02-23,0,,-34,
Iraq,IRQ,2020-02-24,0,,-33,
Iraq,IRQ,2020-02-25,0.14286,,-32,
Iraq,IRQ,2020-02-26,0.71429,,-31,
Iraq,IRQ,2020-02-27,0.71429,,-30,
Iraq,IRQ,2020-02-28,0.85714,,-29,
Iraq,IRQ,2020-02-29,1,,-28,
Iraq,IRQ,2020-03-01,1.85714,,-27,
Iraq,IRQ,2020-03-02,2.71429,,-26,
Iraq,IRQ,2020-03-03,2.85714,,-25,
Iraq,IRQ,2020-03-04,3,,-24,
Iraq,IRQ,2020-03-05,3.71429,,-23,
Iraq,IRQ,2020-03-06,4.57143,,-22,
Iraq,IRQ,2020-03-07,5.16667,,-21,
Iraq,IRQ,2020-03-08,6.83333,,-20,
Iraq,IRQ,2020-03-09,7,,-19,
Iraq,IRQ,2020-03-10,8,,-18,
Iraq,IRQ,2020-03-11,7,,-17,
Iraq,IRQ,2020-03-12,7.8,,-16,
Iraq,IRQ,2020-03-13,7.2,,-15,
Iraq,IRQ,2020-03-14,7.83333,,-14,
Iraq,IRQ,2020-03-15,5.16667,,-13,
Iraq,IRQ,2020-03-16,10.5,,-12,
Iraq,IRQ,2020-03-17,9,,-11,
Iraq,IRQ,2020-03-18,13.28571,,-10,
Iraq,IRQ,2020-03-19,13.42857,,-9,
Iraq,IRQ,2020-03-20,14.71429,,-8,
Iraq,IRQ,2020-03-21,15.42857,,-7,
Iraq,IRQ,2020-03-22,18.42857,,-6,
Iraq,IRQ,2020-03-23,15.57143,,-5,
Iraq,IRQ,2020-03-24,20.28571,,-4,
Iraq,IRQ,2020-03-25,23.14286,,-3,
Iraq,IRQ,2020-03-26,26,,-2,
Iraq,IRQ,2020-03-27,29.28571,,-1,
Iraq,IRQ,2020-03-28,37.85714,,0,
Iraq,IRQ,2020-03-29,41.71429,,1,
Iraq,IRQ,2020-03-30,44.85714,,2,
Iraq,IRQ,2020-03-31,52,,3,
Iraq,IRQ,2020-04-01,54,,4,
Iraq,IRQ,2020-04-02,49.71429,,5,
Iraq,IRQ,2020-04-03,55.71429,,6,
Iraq,IRQ,2020-04-04,44.85714,,7,
